time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
23.75,357.09103,False,False,True,1,0,0,2
0.0,297.29594,False,True,False,1,0,0,2
0.25,352.36588,False,True,False,1,0,0,2
0.5,344.561,False,True,False,1,0,0,2
0.75,280.965,False,True,False,1,0,0,2
1.0,360.06944,False,True,False,1,0,0,2
1.25,341.77838,False,True,False,1,0,0,2
1.5,315.15719,False,True,False,1,0,0,2
1.75,350.55025,False,True,False,1,0,0,2
2.0,309.70369,False,True,False,1,0,0,2
2.25,333.79631,False,True,False,1,0,0,2
2.5,342.41044,False,True,False,1,0,0,2
2.75,317.95156,False,True,False,1,0,0,2
3.0,350.988469999999,False,True,False,1,0,0,2
3.25,266.49944,False,True,False,1,0,0,2
3.5,316.69328,False,True,False,1,0,0,2
3.75,341.43906,False,True,False,1,0,0,2
4.0,313.39375,False,True,False,1,0,0,2
4.25,344.205,False,True,False,1,0,0,2
4.5,272.81775,False,True,False,1,0,0,2
4.75,323.727159999999,False,True,False,1,0,0,2
5.0,352.3875,False,True,False,1,0,0,2
5.25,292.74469,False,True,False,1,0,0,2
5.5,340.24919,False,True,False,1,0,0,2
5.75,272.07063,False,True,False,1,0,0,2
6.0,343.422809999999,False,True,False,1,0,0,2
6.25,263.62516,False,True,False,1,0,0,2
6.5,311.09694,False,True,False,1,0,0,2
6.75,324.94153,False,True,False,1,0,0,2
7.0,248.21228,False,True,False,1,0,0,2
7.25,218.79434,False,True,False,1,0,0,2
7.5,177.13053,False,True,False,1,0,0,2
7.75,184.80281,False,True,False,1,0,0,2
8.0,194.42147,False,True,False,1,0,0,2
8.25,123.80404,False,True,False,1,0,0,2
8.5,256.01578,False,True,False,1,0,0,2
8.75,336.78472,False,True,False,1,0,0,2
9.0,291.04659,False,True,False,1,0,0,2
9.25,413.40206,False,True,False,1,0,0,2
9.5,349.41138,False,True,False,1,0,0,2
9.75,248.59448,False,True,False,1,0,0,2
10.0,197.35389,False,True,False,1,0,0,2
10.25,185.404299999999,False,True,False,1,0,0,2
10.5,185.48602,False,True,False,1,0,0,2
10.75,158.38944,False,True,False,1,0,0,2
11.0,151.499589999999,False,True,False,1,0,0,2
11.25,209.27005,False,True,False,1,0,0,2
11.5,239.31909,False,True,False,1,0,0,2
11.75,115.41828,False,True,False,1,0,0,2
12.0,137.08692,False,True,False,1,0,0,2
12.25,130.50191,False,True,False,1,0,0,2
12.5,153.355579999999,False,True,False,1,0,0,2
12.75,140.89602,False,True,False,1,0,0,2
13.0,144.09178,False,True,False,1,0,0,2
13.25,188.81894,False,True,False,0,1,0,2
13.5,151.7827,False,True,False,0,1,0,2
13.75,160.64016,False,True,False,0,1,0,2
14.0,165.803589999999,False,True,False,0,1,0,2
14.25,159.21278,False,True,False,1,0,0,2
14.5,189.008609999999,False,True,False,0,1,0,2
14.75,199.19941,False,True,False,0,1,0,2
15.0,187.40588,False,True,False,0,1,0,2
15.25,204.354859999999,False,True,False,1,0,0,2
15.5,221.22286,False,True,False,0,1,0,2
15.75,229.77913,False,True,False,0,1,0,2
16.0,242.71747,False,True,False,0,1,0,2
16.25,273.58934,False,True,False,1,0,0,2
16.5,298.39769,False,True,False,1,0,0,2
16.75,289.41275,False,True,False,1,0,0,2
17.0,307.10141,False,True,False,1,0,0,2
17.25,319.23231,False,True,False,1,0,0,2
17.5,328.05713,False,True,False,1,0,0,2
17.75,332.55281,False,True,False,1,0,0,2
18.0,338.62181,False,True,False,1,0,0,2
18.25,293.33891,False,True,False,1,0,0,2
18.5,305.10844,False,True,False,1,0,0,2
18.75,304.80959,False,True,False,1,0,0,2
19.0,316.35522,False,True,False,1,0,0,2
19.25,318.44413,False,True,False,1,0,0,2
19.5,324.04094,False,True,False,1,0,0,2
19.75,320.98384,False,True,False,1,0,0,2
20.0,246.13056,False,True,False,1,0,0,2
20.25,307.92244,False,True,False,1,0,0,2
20.5,428.26413,False,True,False,1,0,0,2
20.75,345.18781,False,True,False,1,0,0,2
21.0,348.55913,False,True,False,1,0,0,2
21.25,346.12194,False,True,False,1,0,0,2
21.5,373.55738,False,True,False,1,0,0,2
21.75,303.76344,False,True,False,1,0,0,2
22.0,322.19803,False,True,False,1,0,0,2
22.25,209.32378,False,True,False,1,0,0,2
22.5,409.85369,False,True,False,1,0,0,2
22.75,264.06994,False,True,False,1,0,0,2
23.0,271.97169,False,True,False,1,0,0,2
23.25,303.91259,False,True,False,1,0,0,2
23.5,284.967659999999,False,True,False,1,0,0,2
23.75,289.06603,False,True,False,1,0,0,2
0.0,319.324469999999,True,False,False,1,0,0,2
0.25,320.11059,True,False,False,1,0,0,2
0.5,289.06359,True,False,False,1,0,0,2
0.75,279.41275,True,False,False,1,0,0,2
1.0,326.60841,True,False,False,1,0,0,2
1.25,286.38744,True,False,False,1,0,0,2
1.5,290.50434,True,False,False,1,0,0,2
1.75,286.33059,True,False,False,1,0,0,2
2.0,301.33756,True,False,False,1,0,0,2
2.25,307.88434,True,False,False,1,0,0,2
2.5,270.37569,True,False,False,1,0,0,2
2.75,238.85502,True,False,False,1,0,0,2
3.0,306.799659999999,True,False,False,1,0,0,2
3.25,251.12756,True,False,False,1,0,0,2
3.5,289.41219,True,False,False,1,0,0,2
3.75,276.03775,True,False,False,1,0,0,2
4.0,311.335909999999,True,False,False,1,0,0,2
4.25,281.13213,True,False,False,1,0,0,2
4.5,237.06909,True,False,False,1,0,0,2
4.75,299.583809999999,True,False,False,1,0,0,2
5.0,286.864909999999,True,False,False,1,0,0,2
5.25,347.15581,True,False,False,1,0,0,2
5.5,302.941969999999,True,False,False,1,0,0,2
5.75,274.9365,True,False,False,1,0,0,2
6.0,317.55313,True,False,False,1,0,0,2
6.25,311.31819,True,False,False,1,0,0,2
6.5,283.51075,True,False,False,1,0,0,2
6.75,398.58188,True,False,False,1,0,0,2
7.0,507.69256,True,False,False,1,0,0,2
7.25,496.39119,True,False,False,1,0,0,2
7.5,541.204,True,False,False,1,0,0,2
7.75,498.23344,True,False,False,1,0,0,2
8.0,507.10344,True,False,False,1,0,0,2
8.25,459.94394,True,False,False,1,0,0,2
8.5,431.48475,True,False,False,1,0,0,2
8.75,448.19419,True,False,False,1,0,0,2
9.0,428.03125,True,False,False,1,0,0,2
9.25,388.16356,True,False,False,1,0,0,2
9.5,453.11563,True,False,False,1,0,0,2
9.75,410.304909999999,True,False,False,1,0,0,2
10.0,447.53875,True,False,False,1,0,0,2
10.25,432.129,True,False,False,1,0,0,2
10.5,325.586469999999,True,False,False,1,0,0,2
10.75,254.95241,True,False,False,1,0,0,2
11.0,344.39516,True,False,False,1,0,0,2
11.25,443.83919,True,False,False,1,0,0,2
11.5,477.307469999999,True,False,False,0,1,0,2
11.75,327.33375,True,False,False,0,1,0,2
12.0,331.47188,True,False,False,0,1,0,2
12.25,337.91594,True,False,False,0,1,0,2
12.5,353.16678,True,False,False,0,1,0,2
12.75,313.74075,True,False,False,0,1,0,2
13.0,356.906969999999,True,False,False,0,1,0,2
13.25,340.29356,True,False,False,0,1,0,2
13.5,343.47438,True,False,False,0,1,0,2
13.75,357.11925,True,False,False,0,1,0,2
14.0,369.61541,True,False,False,0,1,0,2
14.25,353.71047,True,False,False,0,1,0,2
14.5,345.91931,True,False,False,0,1,0,2
14.75,337.97166,True,False,False,0,1,0,2
15.0,372.28844,True,False,False,0,1,0,2
15.25,345.03519,True,False,False,0,1,0,2
15.5,368.920469999999,True,False,False,0,1,0,2
15.75,372.70125,True,False,False,0,1,0,2
16.0,433.73,True,False,False,0,1,0,2
16.25,435.47719,True,False,False,0,1,0,2
16.5,460.62266,True,False,False,0,1,0,2
16.75,462.30075,True,False,False,1,0,0,2
17.0,459.80375,True,False,False,1,0,0,2
17.25,457.52663,True,False,False,1,0,0,2
17.5,455.63744,True,False,False,1,0,0,2
17.75,437.95259,True,False,False,1,0,0,2
18.0,467.01713,True,False,False,1,0,0,2
18.25,456.90019,True,False,False,1,0,0,2
18.5,447.97875,True,False,False,1,0,0,2
18.75,448.22594,True,False,False,1,0,0,2
19.0,442.68675,True,False,False,1,0,0,2
19.25,460.04513,True,False,False,1,0,0,2
19.5,451.90166,True,False,False,1,0,0,2
19.75,438.18769,True,False,False,1,0,0,2
20.0,461.1565,True,False,False,1,0,0,2
20.25,455.81278,True,False,False,1,0,0,2
20.5,452.68606,True,False,False,1,0,0,2
20.75,432.55353,True,False,False,1,0,0,2
21.0,458.29994,True,False,False,1,0,0,2
21.25,458.48228,True,False,False,1,0,0,2
21.5,436.307719999999,True,False,False,1,0,0,2
21.75,431.458809999999,True,False,False,1,0,0,2
22.0,470.53356,True,False,False,1,0,0,2
22.25,454.00438,True,False,False,1,0,0,2
22.5,425.44453,True,False,False,1,0,0,2
22.75,376.78828,True,False,False,1,0,0,2
23.0,397.53028,True,False,False,1,0,0,2
23.25,377.44725,True,False,False,1,0,0,2
23.5,374.90747,True,False,False,1,0,0,2
23.75,355.049409999999,True,False,False,1,0,0,2
0.0,376.37431,True,False,False,1,0,0,2
0.25,369.04694,True,False,False,1,0,0,2
0.5,365.643409999999,True,False,False,1,0,0,2
0.75,333.916,True,False,False,1,0,0,2
1.0,372.323409999999,True,False,False,1,0,0,2
1.25,359.88931,True,False,False,1,0,0,2
1.5,366.67178,True,False,False,1,0,0,2
1.75,359.84113,True,False,False,1,0,0,2
2.0,362.04272,True,False,False,1,0,0,2
2.25,365.97472,True,False,False,1,0,0,2
2.5,364.10131,True,False,False,1,0,0,2
2.75,337.93138,True,False,False,1,0,0,2
3.0,371.87634,True,False,False,1,0,0,2
3.25,370.70716,True,False,False,1,0,0,2
3.5,369.7665,True,False,False,1,0,0,2
3.75,357.87744,True,False,False,1,0,0,2
4.0,360.79897,True,False,False,1,0,0,2
4.25,356.48556,True,False,False,1,0,0,2
4.5,358.0085,True,False,False,1,0,0,2
4.75,329.61019,True,False,False,1,0,0,2
5.0,368.79028,True,False,False,1,0,0,2
5.25,366.45075,True,False,False,1,0,0,2
5.5,358.62178,True,False,False,1,0,0,2
5.75,357.6155,True,False,False,1,0,0,2
6.0,357.57938,True,False,False,1,0,0,2
6.25,348.25309,True,False,False,1,0,0,2
6.5,365.09444,True,False,False,1,0,0,2
6.75,373.807159999999,True,False,False,1,0,0,2
7.0,437.21481,True,False,False,1,0,0,2
7.25,421.30559,True,False,False,1,0,0,2
7.5,424.17088,True,False,False,1,0,0,2
7.75,411.485,True,False,False,1,0,0,2
8.0,416.74519,True,False,False,1,0,0,2
8.25,407.896719999999,True,False,False,0,1,0,2
8.5,389.88713,True,False,False,0,1,0,2
8.75,423.71909,True,False,False,0,1,0,2
9.0,409.80444,True,False,False,0,1,0,2
9.25,424.50213,True,False,False,0,1,0,2
9.5,376.780969999999,True,False,False,0,1,0,2
9.75,386.196409999999,True,False,False,0,1,0,2
10.0,388.399,True,False,False,0,1,0,2
10.25,373.99763,True,False,False,0,1,0,2
10.5,344.20006,True,False,False,0,1,0,2
10.75,333.48378,True,False,False,0,1,0,2
11.0,329.97328,True,False,False,0,1,0,2
11.25,324.310719999999,True,False,False,0,1,0,2
11.5,348.06684,True,False,False,0,1,0,2
11.75,342.54038,True,False,False,0,1,0,2
12.0,327.415559999999,True,False,False,0,1,0,2
12.25,317.88134,True,False,False,0,1,0,2
12.5,306.37241,True,False,False,0,1,0,2
12.75,318.63356,True,False,False,0,1,0,2
13.0,325.91788,True,False,False,0,1,0,2
13.25,308.8625,True,False,False,0,1,0,2
13.5,307.79431,True,False,False,0,1,0,2
13.75,376.56172,True,False,False,0,1,0,2
14.0,404.59438,True,False,False,0,1,0,2
14.25,376.08266,True,False,False,0,1,0,2
14.5,364.24341,True,False,False,0,1,0,2
14.75,339.86919,True,False,False,0,1,0,2
15.0,372.67206,True,False,False,0,1,0,2
15.25,422.30013,True,False,False,0,1,0,2
15.5,453.17444,True,False,False,0,1,0,2
15.75,454.74294,True,False,False,0,1,0,2
16.0,477.037659999999,True,False,False,0,1,0,2
16.25,483.91063,True,False,False,0,1,0,2
16.5,470.754159999999,True,False,False,0,1,0,2
16.75,473.27175,True,False,False,0,1,0,2
17.0,443.1915,True,False,False,0,1,0,2
17.25,447.11125,True,False,False,0,1,0,2
17.5,465.79431,True,False,False,0,1,0,2
17.75,451.61853,True,False,False,0,1,0,2
18.0,445.86538,True,False,False,0,1,0,2
18.25,442.65069,True,False,False,0,1,0,2
18.5,434.59819,True,False,False,0,1,0,2
18.75,435.29844,True,False,False,0,1,0,2
19.0,438.85084,True,False,False,0,1,0,2
19.25,435.58838,True,False,False,0,1,0,2
19.5,442.28,True,False,False,0,1,0,2
19.75,435.35522,True,False,False,0,1,0,2
20.0,453.17313,True,False,False,0,1,0,2
20.25,430.65644,True,False,False,0,1,0,2
20.5,445.60069,True,False,False,0,1,0,2
20.75,438.95038,True,False,False,0,1,0,2
21.0,445.22656,True,False,False,0,1,0,2
21.25,449.40756,True,False,False,0,1,0,2
21.5,430.30069,True,False,False,0,1,0,2
21.75,428.28531,True,False,False,0,1,0,2
22.0,428.75238,True,False,False,0,1,0,2
22.25,393.77797,True,False,False,0,1,0,2
22.5,374.997,True,False,False,0,1,0,2
22.75,359.565219999999,True,False,False,0,1,0,2
23.0,337.02194,True,False,False,0,1,0,2
23.25,323.97706,True,False,False,0,1,0,2
23.5,325.12034,True,False,False,0,1,0,2
23.75,324.151719999999,True,False,False,0,1,0,2
0.0,318.16866,True,False,False,0,1,0,3
0.25,323.3305,True,False,False,0,1,0,3
0.5,321.32266,True,False,False,0,1,0,3
0.75,323.576719999999,True,False,False,0,1,0,3
1.0,323.4145,True,False,False,0,1,0,3
1.25,330.85641,True,False,False,0,1,0,3
1.5,326.83663,True,False,False,0,1,0,3
1.75,324.00059,True,False,False,0,1,0,3
2.0,317.998219999999,True,False,False,0,1,0,3
2.25,329.80303,True,False,False,0,1,0,3
2.5,315.35947,True,False,False,0,1,0,3
2.75,326.61713,True,False,False,0,1,0,3
3.0,324.97053,True,False,False,0,1,0,3
3.25,317.58956,True,False,False,0,1,0,3
3.5,320.18034,True,False,False,0,1,0,3
3.75,316.51084,True,False,False,0,1,0,3
4.0,328.67663,True,False,False,0,1,0,3
4.25,321.46406,True,False,False,0,1,0,3
4.5,323.48613,True,False,False,0,1,0,3
4.75,315.31741,True,False,False,0,1,0,3
5.0,328.83963,True,False,False,0,1,0,3
5.25,320.84384,True,False,False,0,1,0,3
5.5,313.74816,True,False,False,0,1,0,3
5.75,315.77797,True,False,False,0,1,0,3
6.0,315.45356,True,False,False,0,1,0,3
6.25,315.34294,True,False,False,0,1,0,3
6.5,316.62538,True,False,False,0,1,0,3
6.75,330.06294,True,False,False,0,1,0,3
7.0,398.100159999999,True,False,False,0,1,0,3
7.25,419.29131,True,False,False,0,1,0,3
7.5,422.05575,True,False,False,0,1,0,3
7.75,427.85244,True,False,False,0,1,0,3
8.0,448.52756,True,False,False,0,1,0,3
8.25,449.34344,True,False,False,0,1,0,3
8.5,451.71794,True,False,False,0,1,0,3
8.75,464.53081,True,False,False,0,1,0,3
9.0,450.87025,True,False,False,0,1,0,3
9.25,440.41569,True,False,False,0,1,0,3
9.5,429.04375,True,False,False,0,1,0,3
9.75,457.67306,True,False,False,0,1,0,3
10.0,435.87131,True,False,False,0,1,0,3
10.25,419.01869,True,False,False,0,1,0,3
10.5,390.55234,True,False,False,0,1,0,3
10.75,390.89644,True,False,False,0,1,0,3
11.0,324.24313,True,False,False,0,1,0,3
11.25,313.648159999999,True,False,False,0,1,0,3
11.5,343.22131,True,False,False,0,1,0,3
11.75,349.94456,True,False,False,0,1,0,3
12.0,366.34381,True,False,False,0,1,0,3
12.25,383.882719999999,True,False,False,0,1,0,3
12.5,374.28713,True,False,False,0,1,0,3
12.75,396.47409,True,False,False,0,1,0,3
13.0,385.12741,True,False,False,0,1,0,3
13.25,384.95769,True,False,False,0,1,0,3
13.5,406.13088,True,False,False,0,1,0,3
13.75,412.07319,True,False,False,0,1,0,3
14.0,385.37113,True,False,False,0,1,0,3
14.25,381.29609,True,False,False,0,1,0,3
14.5,333.62041,True,False,False,0,1,0,3
14.75,375.50778,True,False,False,0,1,0,3
15.0,367.16094,True,False,False,0,1,0,3
15.25,356.18913,True,False,False,0,1,0,3
15.5,349.530159999999,True,False,False,0,1,0,3
15.75,412.05469,True,False,False,0,1,0,3
16.0,414.44756,True,False,False,0,1,0,3
16.25,407.11769,True,False,False,0,1,0,3
16.5,390.681,True,False,False,0,1,0,3
16.75,381.36684,True,False,False,0,1,0,3
17.0,395.66425,True,False,False,0,1,0,3
17.25,390.55,True,False,False,0,1,0,3
17.5,400.32169,True,False,False,0,1,0,3
17.75,399.43253,True,False,False,0,1,0,3
18.0,416.647,True,False,False,0,1,0,3
18.25,403.48075,True,False,False,0,1,0,3
18.5,401.08456,True,False,False,0,1,0,3
18.75,485.61553,True,False,False,0,1,0,3
19.0,460.83925,True,False,False,0,1,0,3
19.25,438.72731,True,False,False,0,1,0,3
19.5,441.205659999999,True,False,False,0,1,0,3
19.75,450.37269,True,False,False,0,1,0,3
20.0,451.36294,True,False,False,0,1,0,3
20.25,436.31225,True,False,False,0,1,0,3
20.5,441.34022,True,False,False,0,1,0,3
20.75,438.20103,True,False,False,0,1,0,3
21.0,466.17963,True,False,False,0,1,0,3
21.25,388.98075,True,False,False,0,1,0,3
21.5,394.49738,True,False,False,1,0,0,3
21.75,368.04863,True,False,False,1,0,0,3
22.0,366.47153,True,False,False,1,0,0,3
22.25,357.42153,True,False,False,1,0,0,3
22.5,329.56541,True,False,False,1,0,0,3
22.75,313.58038,True,False,False,1,0,0,3
23.0,277.80238,True,False,False,1,0,0,3
23.25,267.89519,True,False,False,1,0,0,3
23.5,265.636159999999,True,False,False,1,0,0,3
23.75,266.29359,True,False,False,1,0,0,3
0.0,267.37756,True,False,False,1,0,0,3
0.25,258.69503,True,False,False,1,0,0,3
0.5,264.46619,True,False,False,1,0,0,3
0.75,377.731469999999,True,False,False,1,0,0,3
1.0,319.249,True,False,False,1,0,0,3
1.25,314.365219999999,True,False,False,1,0,0,3
1.5,259.73438,True,False,False,1,0,0,3
1.75,263.28013,True,False,False,1,0,0,3
2.0,268.14013,True,False,False,1,0,0,3
2.25,260.47234,True,False,False,1,0,0,3
2.5,265.80619,True,False,False,1,0,0,3
2.75,349.21575,True,False,False,1,0,0,3
3.0,508.39847,True,False,False,1,0,0,3
3.25,384.63488,True,False,False,1,0,0,3
3.5,384.65188,True,False,False,1,0,0,3
3.75,373.00353,True,False,False,1,0,0,3
4.0,388.71178,True,False,False,1,0,0,3
4.25,382.3605,True,False,False,1,0,0,3
4.5,381.840659999999,True,False,False,1,0,0,3
4.75,378.90425,True,False,False,1,0,0,3
5.0,400.871659999999,True,False,False,1,0,0,3
5.25,379.127,True,False,False,1,0,0,3
5.5,404.81434,True,False,False,1,0,0,3
5.75,403.54634,True,False,False,1,0,0,3
6.0,386.63466,True,False,False,1,0,0,3
6.25,373.15513,True,False,False,1,0,0,3
6.5,391.52953,True,False,False,1,0,0,3
6.75,361.38719,True,False,False,1,0,0,3
7.0,355.851469999999,True,False,False,1,0,0,3
7.25,439.16591,True,False,False,1,0,0,3
7.5,625.82769,True,False,False,1,0,0,3
7.75,440.37034,True,False,False,1,0,0,3
8.0,493.865469999999,True,False,False,1,0,0,3
8.25,446.48331,True,False,False,1,0,0,3
8.5,460.32019,True,False,False,1,0,0,3
8.75,460.02925,True,False,False,1,0,0,3
9.0,452.217,True,False,False,0,1,0,3
9.25,454.87328,True,False,False,0,1,0,3
9.5,437.71903,True,False,False,0,1,0,3
9.75,428.855159999999,True,False,False,0,1,0,3
10.0,436.86894,True,False,False,0,1,0,3
10.25,403.45856,True,False,False,0,1,0,3
10.5,359.209469999999,True,False,False,0,1,0,3
10.75,362.668719999999,True,False,False,0,1,0,3
11.0,377.84834,True,False,False,0,1,0,3
11.25,369.75834,True,False,False,0,1,0,3
11.5,364.88159,True,False,False,0,1,0,3
11.75,363.50894,True,False,False,0,1,0,3
12.0,357.87419,True,False,False,0,1,0,3
12.25,350.23081,True,False,False,0,1,0,3
12.5,342.43744,True,False,False,0,1,0,3
12.75,347.76913,True,False,False,0,1,0,3
13.0,374.03306,True,False,False,0,1,0,3
13.25,352.46563,True,False,False,0,1,0,3
13.5,361.19934,True,False,False,0,1,0,3
13.75,359.47675,True,False,False,0,1,0,3
14.0,386.83613,True,False,False,0,1,0,3
14.25,386.41884,True,False,False,0,1,0,3
14.5,373.95781,True,False,False,0,1,0,3
14.75,354.42644,True,False,False,0,1,0,3
15.0,396.70169,True,False,False,0,1,0,3
15.25,369.359,True,False,False,0,1,0,3
15.5,399.90113,True,False,False,0,1,0,3
15.75,400.95638,True,False,False,0,1,0,3
16.0,418.79391,True,False,False,0,1,0,3
16.25,382.51059,True,False,False,0,1,0,3
16.5,387.74181,True,False,False,0,1,0,3
16.75,364.50341,True,False,False,0,1,0,3
17.0,392.46288,True,False,False,0,1,0,3
17.25,390.77475,True,False,False,0,1,0,3
17.5,395.99597,True,False,False,0,1,0,3
17.75,398.41603,True,False,False,1,0,0,3
18.25,482.84563,True,False,False,1,0,0,3
18.5,453.71569,True,False,False,1,0,0,3
18.75,443.54109,True,False,False,1,0,0,3
19.0,459.28556,True,False,False,1,0,0,3
19.25,458.37753,True,False,False,1,0,0,3
19.5,451.84688,True,False,False,1,0,0,3
19.75,438.08969,True,False,False,1,0,0,3
20.0,453.254469999999,True,False,False,1,0,0,3
20.25,439.1065,True,False,False,1,0,0,3
20.5,437.29116,True,False,False,1,0,0,3
20.75,438.19381,True,False,False,1,0,0,3
21.0,424.97809,True,False,False,1,0,0,3
21.25,418.86688,True,False,False,1,0,0,3
21.5,426.466059999999,True,False,False,1,0,0,3
21.75,409.558219999999,True,False,False,1,0,0,3
22.0,423.961719999999,True,False,False,1,0,0,3
22.25,385.95544,True,False,False,1,0,0,3
22.5,367.73075,True,False,False,1,0,0,3
22.75,360.02013,True,False,False,1,0,0,3
23.0,336.51438,True,False,False,1,0,0,3
23.25,320.341219999999,True,False,False,1,0,0,3
23.5,329.7225,True,False,False,1,0,0,3
23.75,340.56456,True,False,False,1,0,0,3
0.0,343.050719999999,True,False,False,1,0,0,3
0.25,338.79316,True,False,False,1,0,0,3
0.5,342.06253,True,False,False,1,0,0,3
0.75,338.514719999999,True,False,False,1,0,0,3
1.0,365.99363,True,False,False,1,0,0,3
1.25,331.7115,True,False,False,1,0,0,3
1.5,351.45825,True,False,False,1,0,0,3
1.75,359.54863,True,False,False,1,0,0,3
2.0,326.83303,True,False,False,1,0,0,3
2.25,386.92256,True,False,False,1,0,0,3
2.5,376.920469999999,True,False,False,1,0,0,3
2.75,359.68056,True,False,False,1,0,0,3
3.0,310.17888,True,False,False,1,0,0,3
3.25,389.4155,True,False,False,1,0,0,3
3.5,402.91175,True,False,False,1,0,0,3
3.75,363.89488,True,False,False,1,0,0,3
4.0,345.83106,True,False,False,1,0,0,3
4.25,408.72875,True,False,False,1,0,0,3
4.5,378.57409,True,False,False,1,0,0,3
4.75,349.823,True,False,False,1,0,0,3
5.0,391.24969,True,False,False,1,0,0,3
5.25,295.80978,True,False,False,1,0,0,3
5.5,357.90553,True,False,False,1,0,0,3
5.75,380.26681,True,False,False,1,0,0,3
6.0,317.72356,True,False,False,1,0,0,3
6.25,372.86588,True,False,False,1,0,0,3
6.5,369.792,True,False,False,1,0,0,3
6.75,367.88044,True,False,False,1,0,0,3
7.0,453.46638,True,False,False,1,0,0,3
7.25,355.66838,True,False,False,1,0,0,3
7.5,436.61731,True,False,False,1,0,0,3
7.75,427.341719999999,True,False,False,1,0,0,3
8.0,432.21175,True,False,False,1,0,0,3
8.25,374.10538,True,False,False,1,0,0,3
8.5,434.66453,True,False,False,1,0,0,3
8.75,444.55525,True,False,False,1,0,0,3
9.0,437.004,True,False,False,1,0,0,3
9.25,414.21338,True,False,False,1,0,0,3
9.5,398.32981,True,False,False,1,0,0,3
9.75,393.22319,True,False,False,0,1,0,3
10.0,390.48644,True,False,False,0,1,0,3
10.25,375.875719999999,True,False,False,0,1,0,3
10.5,347.31259,True,False,False,0,1,0,3
10.75,341.50625,True,False,False,0,1,0,3
11.0,351.58494,True,False,False,0,1,0,3
11.25,377.09103,True,False,False,0,1,0,3
11.5,352.67803,True,False,False,0,1,0,3
11.75,337.339,True,False,False,0,1,0,3
12.0,333.586,True,False,False,0,1,0,3
12.25,421.89028,True,False,False,0,1,0,3
12.5,426.55103,True,False,False,0,1,0,3
12.75,392.13278,True,False,False,0,1,0,3
13.0,424.27506,True,False,False,0,1,0,3
13.25,415.68719,True,False,False,0,1,0,3
13.5,409.22756,True,False,False,0,1,0,3
13.75,417.19906,True,False,False,0,1,0,3
14.0,423.377,True,False,False,0,1,0,3
14.25,408.08919,True,False,False,0,1,0,3
14.5,354.02056,True,False,False,0,1,0,3
14.75,427.25106,True,False,False,0,1,0,3
15.0,317.86375,True,False,False,0,1,0,3
15.25,428.41588,True,False,False,0,1,0,3
15.5,379.31006,True,False,False,0,1,0,3
15.75,417.36388,True,False,False,0,1,0,3
16.0,415.57956,True,False,False,0,1,0,3
16.25,423.79919,True,False,False,0,1,0,3
16.5,437.62675,True,False,False,0,1,0,3
16.75,444.7975,True,False,False,0,1,0,3
17.0,446.3995,True,False,False,0,1,0,3
17.25,401.654,True,False,False,0,1,0,3
17.5,389.16869,True,False,False,0,1,0,3
17.75,403.028559999999,True,False,False,0,1,0,3
18.0,415.32594,True,False,False,0,1,0,3
18.25,396.633409999999,True,False,False,1,0,0,3
18.5,490.63763,True,False,False,1,0,0,3
18.75,460.08516,True,False,False,1,0,0,3
19.0,456.2805,True,False,False,1,0,0,3
19.25,442.60928,True,False,False,1,0,0,3
19.5,443.935719999999,True,False,False,1,0,0,3
19.75,441.30494,True,False,False,1,0,0,3
20.0,446.55909,True,False,False,1,0,0,3
20.25,431.81803,True,False,False,1,0,0,3
20.5,446.41891,True,False,False,1,0,0,3
20.75,430.65556,True,False,False,1,0,0,3
21.0,396.58131,True,False,False,1,0,0,3
21.25,375.77484,True,False,False,1,0,0,3
21.5,376.90444,True,False,False,1,0,0,3
21.75,373.23891,True,False,False,1,0,0,3
22.0,367.63606,True,False,False,1,0,0,3
22.25,351.44359,True,False,False,1,0,0,3
22.5,361.08481,True,False,False,1,0,0,3
22.75,429.24744,True,False,False,1,0,0,3
23.0,343.84981,True,False,False,1,0,0,3
23.25,318.52488,True,False,False,1,0,0,3
23.5,311.68213,True,False,False,1,0,0,3
23.75,316.7765,True,False,False,1,0,0,3
0.0,316.25656,False,False,True,1,0,0,3
0.25,305.61356,False,False,True,1,0,0,3
0.5,307.92706,False,False,True,1,0,0,3
0.75,301.34594,False,False,True,1,0,0,3
1.0,310.93219,False,False,True,1,0,0,3
1.25,304.32125,False,False,True,1,0,0,3
1.5,302.7345,False,False,True,1,0,0,3
1.75,304.46844,False,False,True,1,0,0,3
2.0,310.171219999999,False,False,True,1,0,0,3
2.25,307.59688,False,False,True,1,0,0,3
2.5,306.70163,False,False,True,1,0,0,3
2.75,308.006659999999,False,False,True,1,0,0,3
3.0,311.66878,False,False,True,1,0,0,3
3.25,265.13822,False,False,True,1,0,0,3
3.5,263.36469,False,False,True,1,0,0,3
3.75,261.85475,False,False,True,1,0,0,3
4.0,255.18144,False,False,True,1,0,0,3
4.25,262.83534,False,False,True,1,0,0,3
4.5,297.13756,False,False,True,1,0,0,3
4.75,388.62344,False,False,True,1,0,0,3
5.0,345.600719999999,False,False,True,1,0,0,3
5.25,358.67731,False,False,True,1,0,0,3
5.5,355.57244,False,False,True,1,0,0,3
5.75,367.72913,False,False,True,1,0,0,3
6.0,266.94509,False,False,True,1,0,0,3
